permanent_index	database	unique_id	
216406	metatlas	istdv7cf48af2854ba43fa80b2476a976d7a45	glutamic acid	[[43.68209, 44.27136, 49.23961, 50.84610, 54.36311, 58.90669, 63.02315, 64.27995, 66.24172, 69.44449, 77.02837, 84.54448, 87.04032, 89.04284, 89.05595, 97.80355, 102.72994, 105.03765, 105.05091, 107.06653, 107.07595, 107.27438, 108.49167, 109.49233, 134.04918, 137.52783, 152.02206, 152.04346, 152.04730, 152.05972, 152.07597], [19156.72461, 18012.21875, 19076.56641, 19124.49414, 20751.79688, 19278.78906, 19952.94727, 18715.49609, 19790.91016, 18690.53906, 27369.56641, 20780.27539, 28487.17188, 51648.42188, 30842.26367, 20459.81055, 20176.96875, 27821.96289, 25237.77734, 8136820.00000, 46193.25781, 18501.27930, 26049.48242, 20122.13672, 5944691.00000, 23377.54102, 30532.59375, 77392.98438, 81616.14062, 12804976.00000, 87404.99219]]	4.0	152.0597	negative	[M-H]-	HCD	normalized-102040	EXP120B	Orbitrap	C5H9NO4	153.066966868	WHUUTDBJXJRKMK-UFLWJPECSA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1	[15NH2][13C@@H]([13CH2][13CH2][13C](=O)O)[13C](=O)O
216407	metatlas	istdv723d3d0c0a66a4d178f3cb4d9c618d80b	glutamic acid	[[46.00157, 48.71645, 49.60256, 50.97011, 58.63416, 61.02057, 61.20731, 62.58440, 67.33132, 74.92693, 75.01284, 77.02850, 77.38741, 87.04014, 89.04296, 89.05608, 90.03196, 105.03775, 105.05084, 106.51836, 107.06656, 107.07160, 107.07600, 117.52243, 134.04921, 137.42426, 143.30096, 150.20912, 152.02081, 152.05975], [19796.01367, 12988.04785, 12965.62988, 12394.51660, 12683.07324, 42530.43359, 17131.24609, 14463.83594, 12795.22656, 17862.90234, 37661.35547, 73534.52344, 15596.44531, 31898.06445, 71668.53125, 31133.44141, 13139.63965, 32380.98828, 30661.92773, 14591.86621, 6117456.50000, 22047.89062, 32908.19141, 12543.51074, 2817382.75000, 13122.24219, 11876.65039, 13507.15527, 15917.35254, 3547541.00000]]	4.0	152.0597	negative	[M-H]-	HCD	normalized-205060	EXP120B	Orbitrap	C5H9NO4	153.066966868	WHUUTDBJXJRKMK-UFLWJPECSA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1	[15NH2][13C@@H]([13CH2][13CH2][13C](=O)O)[13C](=O)O
25	metatlas	561df2f8a9fc4c0987d8b57ceb7f6167	glutamate	[[61.98700, 63.88660, 84.04440, 85.02820, 96.55550, 100.03900, 102.05500, 103.05800, 128.03400, 129.03800, 146.04500, 147.04800], [409278.00000, 1932.00000, 2823.00000, 11958.00000, 1907.00000, 2407.00000, 817670.00000, 26905.00000, 332709.00000, 17062.00000, 166495.00000, 5101.00000]]	4.0	146.046	negative		cid				C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	
117	metatlas	59b532995c8a4275829780d52e2a9914	glutamate	[[52.57770, 53.87340, 56.05070, 58.74560, 58.93620, 61.90400, 65.03970, 69.00810, 70.41320, 75.80940, 84.04540, 84.96550, 85.02940, 85.04870, 89.42010, 93.03430, 93.69850, 102.05600, 103.05900, 105.03500, 118.12400, 121.02900, 121.03900, 130.05100, 131.03500, 131.05400, 148.06100, 148.09700, 149.02400, 149.06200], [2205.00000, 2958.00000, 28034.00000, 3303.00000, 1900.00000, 2105.00000, 10352.00000, 2998.00000, 3742.00000, 3965.00000, 1167150.00000, 2380.00000, 18045.00000, 30876.00000, 2315.00000, 4292.00000, 2724.00000, 435663.00000, 8957.00000, 3963.00000, 3276.00000, 76259.00000, 4678.00000, 411898.00000, 5846.00000, 16612.00000, 122287.00000, 2779.00000, 561837.00000, 10317.00000]]	4.0	148.06	positive		cid				C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	
138	metatlas	1e34450c9ea44bfb9822096a119afcf6	L-glutamic acid	[[60.64380, 82.02830, 83.24860, 84.04400, 85.02800, 102.05500, 103.05800, 118.21600, 128.03400, 129.03800, 132.63800, 146.04500, 147.04800], [13055.00000, 29716.00000, 14772.00000, 34859.00000, 65464.00000, 5943150.00000, 138606.00000, 14800.00000, 2506700.00000, 34462.00000, 12748.00000, 1050690.00000, 27389.00000]]	4.0	146.046	negative		cid				C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	
162	metatlas	2b737c44ff0546bd8ff2cd413f63f93a	L-glutamic acid	[[56.05040, 56.34600, 60.34180, 61.92740, 70.91850, 71.03660, 84.04510, 85.02910, 85.04860, 102.05600, 103.05900, 103.85900, 106.37200, 110.43200, 116.74500, 130.05000, 131.05300, 140.09900, 148.06100, 149.02400], [68263.00000, 16835.00000, 13582.00000, 15099.00000, 14830.00000, 18417.00000, 4975740.00000, 89619.00000, 106439.00000, 1679540.00000, 38380.00000, 16696.00000, 14401.00000, 16908.00000, 14707.00000, 1563810.00000, 60147.00000, 16496.00000, 414692.00000, 155223.00000]]	4.0	148.06	positive		cid				C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	
14873	mona	KO002951	L-Glu	[[41.10000, 43.10000, 55.30000, 56.30000, 57.10000, 67.30000, 68.70000, 69.10000, 71.10000, 72.90000, 74.10000, 81.20000, 84.10000, 84.90000, 88.00000, 98.80000, 101.80000, 113.10000, 130.20000], [0.00000, 0.00000, 0.00000, 7.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 100.00000, 9.00000, 0.00000, 0.00000, 2.00000, 0.00000, 0.00000]]	3.0	148.0	positive	[M+H]+		30 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
15403	mona	KNA00278	L-Glutamate	[[83.99440, 102.03671, 129.99788, 131.03339], [4.00000, 22.00000, 100.00000, 0.00000]]	6.0	148.06	positive			35eV		LC-ESI-ITFT	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
15454	mona	KNA00074	L-Glutamate	[[84.02049, 101.99468, 129.99606, 131.07983], [4.00000, 21.00000, 100.00000, 1.00000]]	6.0	148.06	positive			35eV		LC-ESI-ITFT	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
15828	mona	KO002949	L-Glu	[[59.40000, 70.70000, 80.20000, 81.10000, 83.40000, 84.00000, 85.40000, 88.30000, 97.80000, 99.00000, 101.90000, 111.80000, 113.10000, 115.90000, 130.00000, 131.00000, 148.20000], [0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 7.00000, 0.00000, 1.00000, 0.00000, 0.00000, 12.00000, 0.00000, 20.00000, 4.00000, 25.00000, 32.00000, 100.00000]]	3.0	148.0	positive	[M+H]+		10 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
16104	mona	KO002950	L-Glu	[[56.10000, 57.10000, 59.20000, 68.90000, 70.90000, 72.30000, 73.80000, 74.70000, 80.90000, 83.40000, 84.20000, 85.00000, 88.20000, 88.60000, 95.30000, 99.00000, 101.90000, 113.10000, 116.10000, 130.00000, 131.00000, 148.30000], [0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 100.00000, 9.00000, 0.00000, 0.00000, 0.00000, 0.00000, 29.00000, 15.00000, 0.00000, 11.00000, 0.00000, 2.00000]]	3.0	148.0	positive	[M+H]+		20 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
16445	mona	KO002953	L-Glu	[[41.20000, 42.00000, 55.00000, 56.20000, 81.20000, 84.20000, 99.10000], [11.00000, 4.00000, 4.00000, 100.00000, 5.00000, 41.00000, 4.00000]]	3.0	148.0	positive	[M+H]+		50 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
17666	mona	KNA00497	L-Glutamate	[[102.05019, 127.96452], [10.00000, 100.00000]]	6.0	146.05	negative			35eV		LC-ESI-ITFT	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
18750	mona	KO002952	L-Glu	[[41.30000, 56.20000, 57.30000, 69.30000, 70.80000, 71.20000, 74.20000, 81.10000, 84.00000, 84.80000, 87.70000, 98.70000], [4.00000, 53.00000, 3.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 100.00000, 5.00000, 0.00000, 2.00000]]	3.0	148.0	positive	[M+H]+		40 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
19051	mona	KNA00277	L-Glutamate	[[83.97417, 86.02331, 88.85566, 102.08635, 109.21573, 118.07143], [100.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000]]	6.0	130.05	positive			35eV		LC-ESI-ITFT	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
19508	mona	KO000852	L-Glu	[[41.00000, 45.10000, 72.30000], [100.00000, 75.00000, 37.00000]]	3.0	146.0	negative	[M-H]-		50 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
19814	mona	KO000849	L-Glu	[[57.20000, 73.90000, 84.40000, 85.10000, 99.80000, 101.00000, 102.10000, 103.60000, 128.10000, 146.00000], [0.00000, 0.00000, 1.00000, 1.00000, 0.00000, 0.00000, 100.00000, 0.00000, 42.00000, 16.00000]]	3.0	146.0	negative	[M-H]-		20 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
19838	mona	KO000850	L-Glu	[[42.00000, 45.30000, 56.10000, 57.10000, 59.00000, 71.00000, 74.00000, 82.20000, 84.20000, 85.30000, 86.10000, 101.90000, 128.10000], [0.00000, 0.00000, 0.00000, 1.00000, 2.00000, 2.00000, 4.00000, 0.00000, 1.00000, 3.00000, 0.00000, 100.00000, 10.00000]]	3.0	146.0	negative	[M-H]-		30 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
20656	mona	KO000851	L-Glu	[[42.30000, 56.00000, 59.40000, 71.20000, 73.70000, 82.30000, 102.10000], [17.00000, 10.00000, 12.00000, 10.00000, 20.00000, 12.00000, 100.00000]]	3.0	146.0	negative	[M-H]-		40 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
21285	mona	KO000848	L-Glu	[[72.70000, 73.80000, 85.20000, 85.80000, 102.00000, 123.90000, 127.90000, 146.10000], [0.00000, 0.00000, 0.00000, 0.00000, 4.00000, 0.00000, 9.00000, 100.00000]]	3.0	146.0	negative	[M-H]-		10 V		LC-ESI-QQ	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
26581	mona	PR100162	L-Glutamic acid	[[84.04440, 102.05520, 130.05020, 148.06100], [100.00000, 24.00000, 24.00000, 11.00000]]	4.0	148.06096	positive	[M+H]+	LOW-ENERGY CID	Ramp 5-60 V		LC-ESI-QTOF	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
27430	mona	KNA00674	L-Glutamate	[[102.06871, 128.02653], [10.00000, 100.00000]]	6.0	146.05	negative			35eV		LC-ESI-ITFT	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
27933	mona	PR100580	L-Glutamic acid	[[102.05590, 128.03530, 146.04540], [100.00000, 58.00000, 66.00000]]	4.0	146.04536	negative	[M-H]-	LOW-ENERGY CID	Ramp 5-60 V		LC-ESI-QTOF	C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H]
192125	metatlas	fabd4501fb124a1cb178798e0eab7d42	L-glutamic acid	[[50.10980, 51.96870, 53.56800, 63.47420, 64.91770, 85.02890, 101.02400, 101.83000, 102.05600, 104.29900, 126.59300, 128.03500, 136.22400, 146.04600], [98835.00000, 97978.00000, 116913.00000, 102553.00000, 113577.00000, 143925.00000, 145196.00000, 126632.00000, 24414300.00000, 157969.00000, 108759.00000, 10823400.00000, 130070.00000, 4244130.00000]]	4.0	146.046	negative	[M-H]-	cid				C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	
192580	metatlas	852dc6f1a9a14c5c829b2055d6d08d7a	L-glutamic acid	[[51.52270, 51.52660, 56.05020, 69.48890, 73.95610, 78.15570, 84.04490, 89.23520, 92.38170, 98.66960, 102.05500, 118.66300, 130.05000], [6507.00000, 6737.00000, 114992.00000, 7670.00000, 11734.00000, 7430.00000, 4979640.00000, 7277.00000, 8138.00000, 7299.00000, 29057.00000, 8738.00000, 589990.00000]]	4.0	130.05	positive	[M+H-H2O]+	cid				C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	
192581	metatlas	e0134c30fe584814b0fb6556b6b724d4	L-glutamic acid	[[50.41590, 62.98240, 70.69370, 92.38340, 97.99150, 104.29300, 116.28500, 124.82800, 147.00300, 157.98800, 174.01400, 174.66400, 174.99800, 192.02400], [1796.00000, 84451.00000, 2006.00000, 2573.00000, 2202.00000, 2692.00000, 2195.00000, 1906.00000, 12846.00000, 2607.00000, 101764.00000, 2148.00000, 69224.00000, 158543.00000]]	4.0	192.024	positive	[M-H+2Na]+	cid				C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	
192582	metatlas	51f22c6b23b64b0f8dc35ec572c12ce4	L-glutamic acid	[[50.53630, 51.92580, 54.51760, 56.05030, 60.83170, 66.74340, 70.95550, 73.95270, 77.90970, 82.67850, 84.04500, 85.02900, 98.77030, 102.05500, 104.28600, 118.44400, 124.04200, 130.05000, 136.21400, 143.31700, 148.06000, 148.07900], [23746.00000, 22293.00000, 21079.00000, 133211.00000, 24493.00000, 26295.00000, 20777.00000, 23164.00000, 24186.00000, 21761.00000, 5282790.00000, 100224.00000, 22649.00000, 1366990.00000, 34791.00000, 22955.00000, 29100.00000, 965072.00000, 39354.00000, 24348.00000, 200062.00000, 797818.00000]]	4.0	148.06	positive	[M+H]+	cid				C5H9NO4	147.0531578	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	
216134	metatlas	istd41c4e46ace6a430a9df6580e11a516df	aspartic acid (U - 13C, 15N)	[[40.00083, 42.03381, 45.02454, 45.03759, 46.00055, 47.05322, 48.02913, 59.79749, 62.66982, 64.37277, 70.01361, 74.03587, 76.25081, 77.02740, 77.03320, 79.05384, 91.09957, 92.04637, 92.11027, 94.02788, 106.33732, 111.33424, 115.06242, 121.03909, 121.04462, 121.04986, 139.05521, 139.08682, 139.12302], [2819.59277, 5023.83496, 191956.67188, 3075.60181, 3690.74023, 6848.04102, 184384.31250, 3370.01855, 2985.41089, 3089.85962, 2711.21387, 24275.22070, 2693.32397, 871338.06250, 5828.96582, 2688.31348, 2738.36743, 572018.62500, 7067.90918, 2886.61377, 2864.57910, 2887.67969, 3477.98779, 4113.27441, 63969.94141, 4460.24023, 43526.75781, 3003.36475, 17515.60156]]	4.0	139.0552	positive	[M+H]+	HCD	ramp-102040	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216160	metatlas	istda15d1826e24b469b8acabf14529c028c	aspartic acid (U - 13C, 15N)	[[42.03389, 43.88472, 45.02457, 45.03764, 46.04545, 47.05338, 48.02916, 48.29429, 52.62373, 59.04932, 60.07518, 69.80779, 74.03600, 77.02505, 77.02744, 78.41077, 92.04336, 92.04641, 102.10954, 105.47225, 114.86354, 116.84045], [4775.34717, 2232.46973, 128136.89844, 15030.58105, 2640.26489, 5880.14746, 54238.00000, 2439.59253, 2306.87939, 3051.89111, 2275.33838, 2164.58862, 6486.84912, 2839.30566, 212467.71875, 2209.19067, 2426.23340, 79816.98438, 2083.54785, 2389.35669, 2599.21875, 2319.55322]]	4.0	139.0552	positive	[M+H]+	HCD	ramp-205060	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216167	metatlas	istd559615088f4045b1814247ffc0acc5ef	aspartic acid (U - 13C, 15N)	[[41.99854, 43.00999, 43.99892, 45.03866, 46.50582, 58.82505, 61.02062, 72.04757, 73.23634, 74.02176, 74.02382, 74.02653, 74.03683, 75.01274, 79.66536, 86.86941, 92.04742, 93.03448, 109.53843, 119.01151, 119.01702, 119.02988, 136.86247, 137.01060, 137.02339, 137.04057], [33396.26172, 11974.82520, 36835.94531, 26377.87305, 11358.38965, 12043.55078, 41918.08203, 11031.38770, 13048.15723, 10746.36035, 546520.06250, 19187.83398, 16194.53906, 98426.70312, 10660.90918, 12882.36816, 3044006.75000, 49695.38281, 10161.94336, 17875.23242, 705257.25000, 163338.85938, 22645.37891, 11304.67773, 12617.36133, 1115698.00000]]	4.0	137.0407	negative	[M-H]-	HCD	ramp-102040	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216408	metatlas	istdv717b25a12884a4ab4bc92f05c4b120ed5	aspartic acid	[[41.22424, 42.03384, 45.02324, 45.02453, 45.03753, 45.46627, 46.97987, 47.05322, 48.02768, 48.02911, 49.14449, 57.93477, 60.48188, 63.03517, 74.03593, 77.02742, 89.56112, 92.04640, 92.11009, 93.04472, 94.66335, 98.97505, 115.06191, 116.97209, 121.03961, 121.04473, 139.05019, 139.05554, 139.12297], [3305.35913, 6401.91846, 6195.06689, 234053.03125, 6041.78809, 3377.38428, 3119.67627, 9466.05078, 6683.98291, 239798.21875, 3371.12793, 7158.59082, 3699.13428, 4211.97803, 20301.16602, 1094865.25000, 3624.95972, 658306.56250, 5884.25781, 14415.02344, 3516.98853, 6704.11768, 3454.33057, 4634.30127, 19930.52734, 70959.89062, 9122.79883, 69620.39844, 10828.18945]]	4.0	139.0552	positive	[M+H]+	HCD	absolute-102040	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216409	metatlas	istdv79d32d99b0c4144fc8bc45134faca540f	aspartic acid	[[41.94315, 42.03379, 44.70166, 45.02325, 45.02348, 45.02453, 45.03753, 46.78171, 47.05322, 47.61622, 48.02911, 50.61799, 53.66835, 57.93486, 66.03397, 69.90363, 74.03578, 74.72838, 77.02740, 78.93719, 86.64921, 88.74288, 92.04635, 93.04475, 96.41670, 102.14367, 110.38471, 110.99249, 121.03995], [2537.50098, 4711.77197, 2517.60156, 5641.29395, 2755.06543, 144708.65625, 14837.51562, 3051.96997, 9752.17578, 2272.38989, 61954.00000, 2749.93433, 2600.31421, 9235.31055, 3397.03003, 2977.93604, 8717.47070, 2669.67236, 276263.90625, 2539.58057, 2717.28540, 2752.66357, 96028.06250, 11080.13477, 2460.43799, 2506.51440, 2422.87256, 2837.29053, 4443.72656]]	4.0	139.0552	positive	[M+H]+	HCD	absolute-205060	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216410	metatlas	istdv7a59202f47ff842efba33c98cd92f034e	aspartic acid	[[40.39769, 42.36308, 45.02452, 45.28392, 48.02769, 48.02911, 49.94733, 70.43333, 71.47533, 74.03582, 77.02164, 77.02742, 86.72898, 92.03887, 92.04641, 92.05412, 92.11021, 98.78356, 98.97516, 104.63467, 105.59510, 116.97189, 121.03989, 121.04468, 124.07573, 133.07336, 139.05536, 139.08693, 139.12338, 139.98790, 140.06845], [4301.96436, 4783.57471, 73794.76562, 4362.83350, 5668.35205, 263659.25000, 4257.87500, 5720.80664, 4286.30322, 45873.54297, 6501.35938, 1465714.75000, 4263.74609, 10892.03320, 1756928.00000, 13412.56445, 16944.62500, 4515.80322, 6757.52832, 4452.28711, 5236.37061, 14210.49316, 34014.68750, 628723.68750, 4645.80078, 4546.04443, 1362313.25000, 8018.01123, 29826.73047, 13278.06641, 8240.93652]]	4.0	139.0552	positive	[M+H]+	HCD	normalized-102040	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
